2025,10,1/10/2025,31/10/2025,mes,SAN ISIDRO,transferencias,Fondo de Financ. Educativo,407994803.97,7429265966.24,12-25 - Transferencias Diciembre 2025 (2).xlsx,OCTUBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.05388553,1/10/2025 a 31/10/2025 (mes) promedio ponderado por dias | 2025-10:31d,429979820.22,429979820.22,7829595900.34
2025,10,1/10/2025,31/10/2025,mes,SAN ISIDRO,transferencias,Juegos de Azar,70746967.71,7429265966.24,12-25 - Transferencias Diciembre 2025 (2).xlsx,OCTUBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.05388553,1/10/2025 a 31/10/2025 (mes) promedio ponderado por dias | 2025-10:31d,74559205.56,74559205.56,7829595900.34
2025,10,1/10/2025,31/10/2025,mes,SAN ISIDRO,transferencias,Omisión Coparticiación 2023,0.00,7429265966.24,12-25 - Transferencias Diciembre 2025 (2).xlsx,OCTUBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.05388553,1/10/2025 a 31/10/2025 (mes) promedio ponderado por dias | 2025-10:31d,0.00,0.00,7829595900.34
2025,11,1/11/2025,30/11/2025,mes,SAN ISIDRO,transferencias,Coparticipación Bruta,6326766878.01,7505107325.41,12-25 - Transferencias Diciembre 2025 (2).xlsx,NOVIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.02845272,1/11/2025 a 30/11/2025 (mes) promedio ponderado por dias | 2025-11:30d,6506780604.50,6506780604.50,7718648042.71
2025,11,1/11/2025,30/11/2025,mes,SAN ISIDRO,transferencias,Descentralización,59816894.31,7505107325.41,12-25 - Transferencias Diciembre 2025 (2).xlsx,NOVIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.02845272,1/11/2025 a 30/11/2025 (mes) promedio ponderado por dias | 2025-11:30d,61518847.66,61518847.66,7718648042.71
2025,11,1/11/2025,30/11/2025,mes,SAN ISIDRO,transferencias,F.F.P.S. (Programas Sociales),82204751.15,7505107325.41,12-25 - Transferencias Diciembre 2025 (2).xlsx,NOVIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.02845272,1/11/2025 a 30/11/2025 (mes) promedio ponderado por dias | 2025-11:30d,84543699.92,84543699.92,7718648042.71
2025,11,1/11/2025,30/11/2025,mes,SAN ISIDRO,transferencias,F.S.A. (Tratamiento de Residuos),56539691.24,7505107325.41,12-25 - Transferencias Diciembre 2025 (2).xlsx,NOVIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.02845272,1/11/2025 a 30/11/2025 (mes) promedio ponderado por dias | 2025-11:30d,58148399.24,58148399.24,7718648042.71
2025,11,1/11/2025,30/11/2025,mes,SAN ISIDRO,transferencias,Fdo Ley 14890,0.00,7505107325.41,12-25 - Transferencias Diciembre 2025 (2).xlsx,NOVIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.02845272,1/11/2025 a 30/11/2025 (mes) promedio ponderado por dias | 2025-11:30d,0.00,0.00,7718648042.71
2025,11,1/11/2025,30/11/2025,mes,SAN ISIDRO,transferencias,Fondo Fort. Recursos Municipales,370381267.69,7505107325.41,12-25 - Transferencias Diciembre 2025 (2).xlsx,NOVIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.02845272,1/11/2025 a 30/11/2025 (mes) promedio ponderado por dias | 2025-11:30d,380919622.19,380919622.19,7718648042.71
2025,11,1/11/2025,30/11/2025,mes,SAN ISIDRO,transferencias,Fondo Fortalecimiento Fiscal Municipal,0.00,7505107325.41,12-25 - Transferencias Diciembre 2025 (2).xlsx,NOVIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.02845272,1/11/2025 a 30/11/2025 (mes) promedio ponderado por dias | 2025-11:30d,0.00,0.00,7718648042.71
2025,11,1/11/2025,30/11/2025,mes,SAN ISIDRO,transferencias,Fondo Inclusión Social,236806441.60,7505107325.41,12-25 - Transferencias Diciembre 2025 (2).xlsx,NOVIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.02845272,1/11/2025 a 30/11/2025 (mes) promedio ponderado por dias | 2025-11:30d,243544228.98,243544228.98,7718648042.71
2025,11,1/11/2025,30/11/2025,mes,SAN ISIDRO,transferencias,Fondo de Financ. Educativo,301561376.84,7505107325.41,12-25 - Transferencias Diciembre 2025 (2).xlsx,NOVIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.02845272,1/11/2025 a 30/11/2025 (mes) promedio ponderado por dias | 2025-11:30d,310141618.26,310141618.26,7718648042.71
2025,11,1/11/2025,30/11/2025,mes,SAN ISIDRO,transferencias,Juegos de Azar,71030024.58,7505107325.41,12-25 - Transferencias Diciembre 2025 (2).xlsx,NOVIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.02845272,1/11/2025 a 30/11/2025 (mes) promedio ponderado por dias | 2025-11:30d,73051021.98,73051021.98,7718648042.71
2025,11,1/11/2025,30/11/2025,mes,SAN ISIDRO,transferencias,Omisión Coparticiación 2023,0.00,7505107325.41,12-25 - Transferencias Diciembre 2025 (2).xlsx,NOVIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.02845272,1/11/2025 a 30/11/2025 (mes) promedio ponderado por dias | 2025-11:30d,0.00,0.00,7718648042.71
2025,12,1/12/2025,31/12/2025,mes,SAN ISIDRO,transferencias,Coparticipación Bruta,6533559379.65,7863948849.67,12-25 - Transferencias Diciembre 2025 (2).xlsx,DICIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.00000000,1/12/2025 a 31/12/2025 (mes) promedio ponderado por dias | 2025-12:31d,6533559379.65,6533559379.65,7863948849.67
2025,12,1/12/2025,31/12/2025,mes,SAN ISIDRO,transferencias,Descentralización,123159382.20,7863948849.67,12-25 - Transferencias Diciembre 2025 (2).xlsx,DICIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.00000000,1/12/2025 a 31/12/2025 (mes) promedio ponderado por dias | 2025-12:31d,123159382.20,123159382.20,7863948849.67
2025,12,1/12/2025,31/12/2025,mes,SAN ISIDRO,transferencias,F.F.P.S. (Programas Sociales),91830834.02,7863948849.67,12-25 - Transferencias Diciembre 2025 (2).xlsx,DICIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.00000000,1/12/2025 a 31/12/2025 (mes) promedio ponderado por dias | 2025-12:31d,91830834.02,91830834.02,7863948849.67
2025,12,1/12/2025,31/12/2025,mes,SAN ISIDRO,transferencias,F.S.A. (Tratamiento de Residuos),62673912.51,7863948849.67,12-25 - Transferencias Diciembre 2025 (2).xlsx,DICIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.00000000,1/12/2025 a 31/12/2025 (mes) promedio ponderado por dias | 2025-12:31d,62673912.51,62673912.51,7863948849.67
2025,12,1/12/2025,31/12/2025,mes,SAN ISIDRO,transferencias,Fondo Fort. Recursos Municipales,353446872.72,7863948849.67,12-25 - Transferencias Diciembre 2025 (2).xlsx,DICIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.00000000,1/12/2025 a 31/12/2025 (mes) promedio ponderado por dias | 2025-12:31d,353446872.72,353446872.72,7863948849.67
2025,12,1/12/2025,31/12/2025,mes,SAN ISIDRO,transferencias,Fondo Inclusión Social,225941636.58,7863948849.67,12-25 - Transferencias Diciembre 2025 (2).xlsx,DICIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.00000000,1/12/2025 a 31/12/2025 (mes) promedio ponderado por dias | 2025-12:31d,225941636.58,225941636.58,7863948849.67
2025,12,1/12/2025,31/12/2025,mes,SAN ISIDRO,transferencias,Fondo de Financ. Educativo,372516994.96,7863948849.67,12-25 - Transferencias Diciembre 2025 (2).xlsx,DICIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.00000000,1/12/2025 a 31/12/2025 (mes) promedio ponderado por dias | 2025-12:31d,372516994.96,372516994.96,7863948849.67
2025,12,1/12/2025,31/12/2025,mes,SAN ISIDRO,transferencias,Juegos de Azar,100819837.04,7863948849.67,12-25 - Transferencias Diciembre 2025 (2).xlsx,DICIEMBRE,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-25 - Transferencias Diciembre 2025 (2).xlsx",2026-09-07,1.00000000,1/12/2025 a 31/12/2025 (mes) promedio ponderado por dias | 2025-12:31d,100819837.04,100819837.04,7863948849.67
2026,01,1/1/2026,31/1/2026,mes,SAN ISIDRO,transferencias,Coparticipación Bruta,6490433048.60,7697769934.14,06-26 - Transferencias Junio 2026.xlsx,ENERO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 06-26 - Transferencias Junio 2026.xlsx",2026-09-07,0.97199092,1/1/2026 a 31/1/2026 (mes) promedio ponderado por dias | 2026-01:31d,6308641990.11,6308641990.11,7482162480.23
2026,01,1/1/2026,31/1/2026,mes,SAN ISIDRO,transferencias,Descentralización,42204078.93,7697769934.14,06-26 - Transferencias Junio 2026.xlsx,ENERO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 06-26 - Transferencias Junio 2026.xlsx",2026-09-07,0.97199092,1/1/2026 a 31/1/2026 (mes) promedio ponderado por dias | 2026-01:31d,41021981.51,41021981.51,7482162480.23
2026,01,1/1/2026,31/1/2026,mes,SAN ISIDRO,transferencias,F.F.P.S. (Programas Sociales),109935912.81,7697769934.14,06-26 - Transferencias Junio 2026.xlsx,ENERO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 06-26 - Transferencias Junio 2026.xlsx",2026-09-07,0.97199092,1/1/2026 a 31/1/2026 (mes) promedio ponderado por dias | 2026-01:31d,106856709.03,106856709.03,7482162480.23
2026,01,1/1/2026,31/1/2026,mes,SAN ISIDRO,transferencias,F.S.A. (Tratamiento de Residuos),74575223.95,7697769934.14,06-26 - Transferencias Junio 2026.xlsx,ENERO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 06-26 - Transferencias Junio 2026.xlsx",2026-09-07,0.97199092,1/1/2026 a 31/1/2026 (mes) promedio ponderado por dias | 2026-01:31d,72486440.54,72486440.54,7482162480.23
2026,01,1/1/2026,31/1/2026,mes,SAN ISIDRO,transferencias,Fdo Ley 14890,0.00,7697769934.14,06-26 - Transferencias Junio 2026.xlsx,ENERO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 06-26 - Transferencias Junio 2026.xlsx",2026-09-07,0.97199092,1/1/2026 a 31/1/2026 (mes) promedio ponderado por dias | 2026-01:31d,0.00,0.00,7482162480.23
2026,01,1/1/2026,31/1/2026,mes,SAN ISIDRO,transferencias,Fdo. Para Infrestructura Municipal 2017,0.00,7697769934.14,06-26 - Transferencias Junio 2026.xlsx,ENERO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 06-26 - Transferencias Junio 2026.xlsx",2026-09-07,0.97199092,1/1/2026 a 31/1/2026 (mes) promedio ponderado por dias | 2026-01:31d,0.00,0.00,7482162480.23
2026,01,1/1/2026,31/1/2026,mes,SAN ISIDRO,transferencias,Fondo Fort. Recursos Municipales,389601757.57,7697769934.14,06-26 - Transferencias Junio 2026.xlsx,ENERO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 06-26 - Transferencias Junio 2026.xlsx",2026-09-07,0.97199092,1/1/2026 a 31/1/2026 (mes) promedio ponderado por dias | 2026-01:31d,378689370.77,378689370.77,7482162480.23
2026,01,1/1/2026,31/1/2026,mes,SAN ISIDRO,transferencias,Fondo Fortalecimiento Fiscal Municipal,0.00,7697769934.14,06-26 - Transferencias Junio 2026.xlsx,ENERO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 06-26 - Transferencias Junio 2026.xlsx",2026-09-07,0.97199092,1/1/2026 a 31/1/2026 (mes) promedio ponderado por dias | 2026-01:31d,0.00,0.00,7482162480.23
2026,01,1/1/2026,31/1/2026,mes,SAN ISIDRO,transferencias,Fondo Inclusión Social,249664687.44,7697769934.14,06-26 - Transferencias Junio 2026.xlsx,ENERO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 06-26 - Transferencias Junio 2026.xlsx",2026-09-07,0.97199092,1/1/2026 a 31/1/2026 (mes) promedio ponderado por dias | 2026-01:31d,242671809.24,242671809.24,7482162480.23
2026,01,1/1/2026,31/1/2026,mes,SAN ISIDRO,transferencias,Fondo de Financ. Educativo,264005389.01,7697769934.14,06-26 - Transferencias Junio 2026.xlsx,ENERO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 06-26 - Transferencias Junio 2026.xlsx",2026-09-07,0.97199092,1/1/2026 a 31/1/2026 (mes) promedio ponderado por dias | 2026-01:31d,256610840.95,256610840.95,7482162480.23
2026,01,1/1/2026,31/1/2026,mes,SAN ISIDRO,transferencias,Juegos de Azar,77349835.83,7697769934.14,06-26 - Transferencias Junio 2026.xlsx,ENERO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 06-26 - Transferencias Junio 2026.xlsx",2026-09-07,0.97199092,1/1/2026 a 31/1/2026 (mes) promedio ponderado por dias | 2026-01:31d,75183338.09,75183338.09,7482162480.23
2026,01,1/1/2026,31/1/2026,mes,SAN ISIDRO,transferencias,Omisión Coparticiación 2024,0.00,7697769934.14,06-26 - Transferencias Junio 2026.xlsx,ENERO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 06-26 - Transferencias Junio 2026.xlsx",2026-09-07,0.97199092,1/1/2026 a 31/1/2026 (mes) promedio ponderado por dias | 2026-01:31d,0.00,0.00,7482162480.23
2026,02,1/2/2026,28/2/2026,mes,SAN ISIDRO,transferencias,Coparticipación Bruta,5724412295.45,7102288062.94,06-26 - Transferencias Junio 2026.xlsx,FEBRERO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 06-26 - Transferencias Junio 2026.xlsx",2026-09-07,0.94463138,1/2/2026 a 28/2/2026 (mes) promedio ponderado por dias | 2026-02:28d,5407459486.34,5407459486.34,6709044174.05
2026,02,1/2/2026,28/2/2026,mes,SAN ISIDRO,transferencias,Descentralización,63340226.60,7102288062.94,06-26 - Transferencias Junio 2026.xlsx,FEBRERO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 06-26 - Transferencias Junio 2026.xlsx",2026-09-07,0.94463138,1/2/2026 a 28/2/2026 (mes) promedio ponderado por dias | 2026-02:28d,59833165.66,59833165.66,6709044174.05
2026,02,1/2/2026,28/2/2026,mes,SAN ISIDRO,transferencias,F.F.P.S. (Programas Sociales),77139960.38,7102288062.94,06-26 - Transferencias Junio 2026.xlsx,FEBRERO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 06-26 - Transferencias Junio 2026.xlsx",2026-09-07,0.94463138,1/2/2026 a 28/2/2026 (mes) promedio ponderado por dias | 2026-02:28d,72868827.23,72868827.23,6709044174.05
2026,02,1/2/2026,28/2/2026,mes,SAN ISIDRO,transferencias,F.S.A. (Tratamiento de Residuos),56053412.62,7102288062.94,06-26 - Transferencias Junio 2026.xlsx,FEBRERO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 06-26 - Transferencias Junio 2026.xlsx",2026-09-07,0.94463138,1/2/2026 a 28/2/2026 (mes) promedio ponderado por dias | 2026-02:28d,52949812.52,52949812.52,6709044174.05
2026,02,1/2/2026,28/2/2026,mes,SAN ISIDRO,transferencias,Fondo Fort. Recursos Municipales,382905379.06,7102288062.94,06-26 - Transferencias Junio 2026.xlsx,FEBRERO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 06-26 - Transferencias Junio 2026.xlsx",2026-09-07,0.94463138,1/2/2026 a 28/2/2026 (mes) promedio ponderado por dias | 2026-02:28d,361704436.63,361704436.63,6709044174.05
2026,02,1/2/2026,28/2/2026,mes,SAN ISIDRO,transferencias,Fondo Inclusión Social,257495615.81,7102288062.94,06-26 - Transferencias Junio 2026.xlsx,FEBRERO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 06-26 - Transferencias Junio 2026.xlsx",2026-09-07,0.94463138,1/2/2026 a 28/2/2026 (mes) promedio ponderado por dias | 2026-02:28d,243238438.91,243238438.91,6709044174.05
2026,02,1/2/2026,28/2/2026,mes,SAN ISIDRO,transferencias,Fondo de Financ. Educativo,504010288.14,7102288062.94,06-26 - Transferencias Junio 2026.xlsx,FEBRERO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 06-26 - Transferencias Junio 2026.xlsx",2026-09-07,0.94463138,1/2/2026 a 28/2/2026 (mes) promedio ponderado por dias | 2026-02:28d,476103934.02,476103934.02,6709044174.05
2026,02,1/2/2026,28/2/2026,mes,SAN ISIDRO,transferencias,Juegos de Azar,36930884.88,7102288062.94,06-26 - Transferencias Junio 2026.xlsx,FEBRERO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 06-26 - Transferencias Junio 2026.xlsx",2026-09-07,0.94463138,1/2/2026 a 28/2/2026 (mes) promedio ponderado por dias | 2026-02:28d,34886072.75,34886072.75,6709044174.05
2026,02,1/2/2026,28/2/2026,mes,SAN ISIDRO,transferencias,Omisión Coparticiación 2025,0.00,7102288062.94,06-26 - Transferencias Junio 2026.xlsx,FEBRERO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 06-26 - Transferencias Junio 2026.xlsx",2026-09-07,0.94463138,1/2/2026 a 28/2/2026 (mes) promedio ponderado por dias | 2026-02:28d,0.00,0.00,6709044174.05
2026,03,1/3/2026,31/3/2026,mes,SAN ISIDRO,transferencias,Coparticipación Bruta,5428668956.99,6852805659.76,06-26 - Transferencias Junio 2026.xlsx,MARZO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 06-26 - Transferencias Junio 2026.xlsx",2026-09-07,0.91372357,1/3/2026 a 31/3/2026 (mes) promedio ponderado por dias | 2026-03:31d,4960302779.73,4960302779.73,6261570051.95
2026,03,1/3/2026,31/3/2026,mes,SAN ISIDRO,transferencias,Descentralización,71369821.34,6852805659.76,06-26 - Transferencias Junio 2026.xlsx,MARZO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 06-26 - Transferencias Junio 2026.xlsx",2026-09-07,0.91372357,1/3/2026 a 31/3/2026 (mes) promedio ponderado por dias | 2026-03:31d,65212287.95,65212287.95,6261570051.95
2026,03,1/3/2026,31/3/2026,mes,SAN ISIDRO,transferencias,F.F.P.S. (Programas Sociales),95249383.86,6852805659.76,06-26 - Transferencias Junio 2026.xlsx,MARZO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 06-26 - Transferencias Junio 2026.xlsx",2026-09-07,0.91372357,1/3/2026 a 31/3/2026 (mes) promedio ponderado por dias | 2026-03:31d,87031607.06,87031607.06,6261570051.95
2026,03,1/3/2026,31/3/2026,mes,SAN ISIDRO,transferencias,F.S.A. (Tratamiento de Residuos),70266808.96,6852805659.76,06-26 - Transferencias Junio 2026.xlsx,MARZO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 06-26 - Transferencias Junio 2026.xlsx",2026-09-07,0.91372357,1/3/2026 a 31/3/2026 (mes) promedio ponderado por dias | 2026-03:31d,64204439.54,64204439.54,6261570051.95
2026,03,1/3/2026,31/3/2026,mes,SAN ISIDRO,transferencias,Fdo Ley 14890,0.00,6852805659.76,06-26 - Transferencias Junio 2026.xlsx,MARZO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 06-26 - Transferencias Junio 2026.xlsx",2026-09-07,0.91372357,1/3/2026 a 31/3/2026 (mes) promedio ponderado por dias | 2026-03:31d,0.00,0.00,6261570051.95
2026,03,1/3/2026,31/3/2026,mes,SAN ISIDRO,transferencias,Fdo. Para Infrestructura Municipal 2017,0.00,6852805659.76,06-26 - Transferencias Junio 2026.xlsx,MARZO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 06-26 - Transferencias Junio 2026.xlsx",2026-09-07,0.91372357,1/3/2026 a 31/3/2026 (mes) promedio ponderado por dias | 2026-03:31d,0.00,0.00,6261570051.95
